negocio,calificacion,estilo,recomendado,fecha_resena,tipo_comida
Mamitas,3,N/A,si,2024,Italiana
Iceberg Lounge,3,Formal,no,2020,China
GBD,1,Informal,no,2023,Mediterranea
Guero Isaac,2,No importa,si,2025,Brasileña
Mamitas,0,Informal,no,2022,Mexicana
GBD,5,No importa,si,2022,Mediterranea
Mamitas,4,No importa,si,2023,China
Guero Isaac,1,N/A,si,2018,Griega
Uat,2,N/A,si,2021,Griega
Mamitas,2,Casual,si,2019,China
Uat,3,No importa,si,2025,Griega
GBD,3,Formal,si,2020,China
Iceberg Lounge,0,Casual,no,2023,Japonesa
Guero Isaac,4,No importa,no,2019,China
Uat,0,Casual,si,2019,Griega
Uat,1,No importa,si,2025,China
Mamitas,5,Informal,si,2025,Italiana
Muuz,0,Casual,no,2024,Brasileña
GBD,5,No importa,si,2020,China
GBD,4,Formal,no,2022,Mediterranea
Iceberg Lounge,3,Formal,si,2018,China
GBD,0,Informal,no,2022,Brasileña
Iceberg Lounge,2,Casual,si,2021,China
Muuz,1,Formal,si,2020,Mediterranea
Mamitas,0,No importa,si,2019,Japonesa
Mamitas,4,Formal,si,2025,Griega
Guero Isaac,4,N/A,no,2021,Griega
Mamitas,3,Casual,si,2020,Brasileña
GBD,4,N/A,si,2021,China
Iceberg Lounge,1,Formal,si,2020,China
Guero Isaac,3,N/A,si,2025,Japonesa
Guero Isaac,4,Informal,si,2021,Mediterranea
Iceberg Lounge,1,Informal,no,2023,Brasileña
Iceberg Lounge,1,Casual,no,2022,China
Uat,5,Casual,no,2022,Italiana
Mamitas,4,Formal,no,2022,Mediterranea
Iceberg Lounge,2,No importa,si,2021,China
Muuz,4,Informal,no,2019,Griega
Mamitas,2,N/A,no,2024,Griega
Uat,3,Formal,no,2021,Griega
Mamitas,3,Informal,no,2025,Japonesa
Uat,0,No importa,si,2019,Mediterranea
Iceberg Lounge,0,Formal,si,2020,China
Mamitas,5,Casual,si,2018,China
Guero Isaac,5,Casual,no,2022,Brasileña
GBD,5,Informal,no,2019,Italiana
GBD,2,Formal,si,2022,Italiana
Mamitas,2,No importa,si,2020,Japonesa
Mamitas,1,No importa,si,2025,Brasileña
Mamitas,4,Formal,si,2018,Brasileña
Uat,3,Formal,no,2020,Japonesa
Iceberg Lounge,1,Casual,si,2020,China
Muuz,5,Casual,no,2022,China
Iceberg Lounge,0,Formal,si,2020,Japonesa
GBD,0,No importa,si,2023,Griega
Mamitas,2,Informal,no,2019,Mediterranea
Mamitas,1,Informal,si,2022,Griega
GBD,4,No importa,no,2025,Griega
Iceberg Lounge,2,Informal,si,2021,China
Muuz,2,Informal,si,2018,Japonesa
Uat,5,Formal,si,2019,Italiana
Guero Isaac,0,Informal,si,2018,China
Guero Isaac,4,Formal,no,2020,Griega
Mamitas,1,N/A,si,2023,Italiana
Iceberg Lounge,3,Formal,no,2024,Mexicana
GBD,5,No importa,no,2022,China
Iceberg Lounge,3,N/A,si,2022,Griega
Uat,4,No importa,si,2025,China
Guero Isaac,5,Formal,si,2021,Griega
Guero Isaac,3,Informal,si,2023,Japonesa
Uat,0,No importa,si,2023,Griega
Guero Isaac,0,N/A,no,2022,Mediterranea
Muuz,2,Informal,si,2024,Mexicana
Mamitas,5,Formal,si,2021,Italiana
Iceberg Lounge,5,N/A,si,2018,Mexicana
Iceberg Lounge,4,N/A,no,2019,Mediterranea
